underlyingPrice,strike,optionType,moneyness,timeToExpiration,impliedVolatility,riskFreeRate,marketPrice
235.0,195.0,put,1.205128205128205,1.7753424657534247,0.2836985693359374,0.05,15.825
235.0,200.0,put,1.175,1.7753424657534247,0.280158565673828,0.05,17.424999999999997
235.0,205.0,put,1.146341463414634,1.7753424657534247,0.2766033033752441,0.05,19.1
235.0,210.0,put,1.119047619047619,1.7753424657534247,0.27304804107666014,0.05,20.9
235.0,215.0,put,1.0930232558139534,1.7753424657534247,0.2694470028686523,0.05,22.8
235.0,220.0,put,1.0681818181818181,1.7753424657534247,0.26578493011474613,0.05,24.8
235.0,225.0,put,1.0444444444444445,1.7753424657534247,0.26248906463623045,0.05,26.924999999999997
235.0,230.0,put,1.0217391304347827,1.7753424657534247,0.25868966415405276,0.05,29.15
235.0,235.0,put,1.0,1.7753424657534247,0.25560741958618166,0.05,31.525
235.0,240.0,put,0.9791666666666666,1.7753424657534247,0.260047682800293,0.05,34.475
235.0,245.0,put,0.9591836734693877,1.7753424657534247,0.25669078277587887,0.05,37.075
235.0,250.0,put,0.94,1.7753424657534247,0.25324233093261717,0.05,39.75
235.0,260.0,put,0.9038461538461539,1.7753424657534247,0.23880766082763671,0.05,45.025000000000006
235.0,290.0,put,0.8103448275862069,1.7753424657534247,0.21816272567749018,0.05,65.0
235.0,300.0,put,0.7833333333333333,1.7753424657534247,0.21639272384643554,0.05,72.625
235.0,50.0,call,4.7,2.276712328767123,0.7467066345214843,0.05,189.275
235.0,55.0,call,4.2727272727272725,2.276712328767123,0.7191190197753907,0.05,184.7
235.0,60.0,call,3.9166666666666665,2.276712328767123,0.6951934777832032,0.05,180.175
235.0,65.0,call,3.6153846153846154,2.276712328767123,1.0000000000000003e-05,0.05,144.7
235.0,70.0,call,3.357142857142857,2.276712328767123,0.6533848138427736,0.05,171.2
235.0,75.0,call,3.1333333333333333,2.276712328767123,0.6369054864501953,0.05,166.825
235.0,80.0,call,2.9375,2.276712328767123,0.6160927062988282,0.05,162.275
235.0,85.0,call,2.764705882352941,2.276712328767123,0.5979959634399415,0.05,157.8
235.0,90.0,call,2.611111111111111,2.276712328767123,0.582188016052246,0.05,153.4
235.0,95.0,call,2.473684210526316,2.276712328767123,0.5559126440429689,0.05,148.5
235.0,100.0,call,2.35,2.276712328767123,0.5553938504028321,0.05,144.8
235.0,105.0,call,2.238095238095238,2.276712328767123,0.5411117666625979,0.05,140.45
235.0,110.0,call,2.1363636363636362,2.276712328767123,0.5287522711181643,0.05,136.2
235.0,115.0,call,2.0434782608695654,2.276712328767123,0.5171862246704101,0.05,132.0
235.0,120.0,call,1.9583333333333333,2.276712328767123,0.5055591436767577,0.05,127.8
235.0,125.0,call,1.88,2.276712328767123,0.5180101910400392,0.05,123.65
235.0,130.0,call,1.8076923076923077,2.276712328767123,0.5099231137084962,0.05,119.67500000000001
235.0,135.0,call,1.7407407407407407,2.276712328767123,0.4988148263549804,0.05,115.8
235.0,140.0,call,1.6785714285714286,2.276712328767123,0.4769339416503906,0.05,111.30000000000001
235.0,145.0,call,1.6206896551724137,2.276712328767123,0.4727835925292969,0.05,107.65
235.0,150.0,call,1.5666666666666667,2.276712328767123,0.46045461425781253,0.05,103.65
235.0,155.0,call,1.5161290322580645,2.276712328767123,0.44647770324707037,0.05,99.725
235.0,160.0,call,1.46875,2.276712328767123,0.44385321777343745,0.05,96.425
235.0,165.0,call,1.4242424242424243,2.276712328767123,0.4359187268066406,0.05,92.775
235.0,170.0,call,1.3823529411764706,2.276712328767123,0.4296474272155762,0.05,89.1
235.0,175.0,call,1.3428571428571427,2.276712328767123,0.42343716217041016,0.05,85.8
235.0,180.0,call,1.3055555555555556,2.276712328767123,0.4177609494018554,0.05,82.525
235.0,185.0,call,1.2702702702702702,2.276712328767123,0.412542495727539,0.05,79.175
235.0,190.0,call,1.236842105263158,2.276712328767123,0.4073087834167481,0.05,76.4
235.0,195.0,call,1.205128205128205,2.276712328767123,0.40120532882690424,0.05,72.875
235.0,200.0,call,1.175,2.276712328767123,0.39595635787963873,0.05,70.0
235.0,205.0,call,1.146341463414634,2.276712328767123,0.39311825149536134,0.05,66.95
235.0,210.0,call,1.119047619047619,2.276712328767123,0.38815919464111326,0.05,64.0
235.0,215.0,call,1.0930232558139534,2.276712328767123,0.38472600143432617,0.05,61.275
235.0,220.0,call,1.0681818181818181,2.276712328767123,0.3811707391357422,0.05,58.775
235.0,225.0,call,1.0444444444444445,2.276712328767123,0.3794312545776367,0.05,56.25
235.0,230.0,call,1.0217391304347827,2.276712328767123,0.3738160763549804,0.05,53.675
235.0,235.0,call,1.0,2.276712328767123,0.3711000390625,0.05,51.224999999999994
235.0,240.0,call,0.9791666666666666,2.276712328767123,0.36937581314086915,0.05,48.925
235.0,245.0,call,0.9591836734693877,2.276712328767123,0.36536279174804687,0.05,46.625
235.0,250.0,call,0.94,2.276712328767123,0.36200589172363284,0.05,44.475
235.0,255.0,call,0.9215686274509803,2.276712328767123,0.35712312805175783,0.05,42.400000000000006
235.0,260.0,call,0.9038461538461539,2.276712328767123,0.35430028030395494,0.05,40.375
235.0,265.0,call,0.8867924528301887,2.276712328767123,0.3521030366516113,0.05,38.45
235.0,270.0,call,0.8703703703703703,2.276712328767123,0.35016518981933586,0.05,36.650000000000006
235.0,275.0,call,0.8545454545454545,2.276712328767123,0.3481663084411621,0.05,34.900000000000006
235.0,280.0,call,0.8392857142857143,2.276712328767123,0.3464420825195312,0.05,33.224999999999994
235.0,285.0,call,0.8245614035087719,2.276712328767123,0.34430587341308594,0.05,31.625
235.0,290.0,call,0.8103448275862069,2.276712328767123,0.3424748370361328,0.05,30.075000000000003
235.0,295.0,call,0.7966101694915254,2.276712328767123,0.3560092475891113,0.05,29.675
235.0,300.0,call,0.7833333333333333,2.276712328767123,0.3401402656555175,0.05,27.3
235.0,305.0,call,0.7704918032786885,2.276712328767123,0.3382176774597168,0.05,25.924999999999997
235.0,310.0,call,0.7580645161290323,2.276712328767123,0.3366460379028321,0.05,24.65
235.0,315.0,call,0.746031746031746,2.276712328767123,0.3358220715332031,0.05,23.5
235.0,320.0,call,0.734375,2.276712328767123,0.3346471565246582,0.05,22.35
235.0,325.0,call,0.7230769230769231,2.276712328767123,0.33348750015258793,0.05,21.275
235.0,330.0,call,0.7121212121212122,2.276712328767123,0.3327703442382813,0.05,20.25
235.0,335.0,call,0.7014925373134329,2.276712328767123,0.3321142228698731,0.05,19.3
235.0,340.0,call,0.6911764705882353,2.276712328767123,0.3315343946838379,0.05,18.375
235.0,345.0,call,0.6811594202898551,2.276712328767123,0.331061376953125,0.05,17.525
235.0,350.0,call,0.6714285714285714,2.276712328767123,0.3298712033081054,0.05,16.65
235.0,355.0,call,0.6619718309859155,2.276712328767123,0.32921508193969723,0.05,15.850000000000001
235.0,360.0,call,0.6527777777777778,2.276712328767123,0.32910827148437494,0.05,15.125
235.0,365.0,call,0.6438356164383562,2.276712328767123,0.327857063293457,0.05,14.375
235.0,50.0,put,4.7,2.276712328767123,0.46680220703125,0.05,0.285
235.0,55.0,put,4.2727272727272725,2.276712328767123,0.4943898217773438,0.05,0.535
235.0,60.0,put,3.9166666666666665,2.276712328767123,0.4370173486328125,0.05,0.46
235.0,65.0,put,3.6153846153846154,2.276712328767123,0.42578699218750005,0.05,0.48
235.0,70.0,put,3.357142857142857,2.276712328767123,0.4144345666503906,0.05,0.605
235.0,75.0,put,3.1333333333333333,2.276712328767123,0.43469803588867195,0.05,0.9849999999999999
235.0,80.0,put,2.9375,2.276712328767123,0.4107724938964844,0.05,0.9600000000000001
235.0,85.0,put,2.764705882352941,2.276712328767123,0.39942006835937505,0.05,1.25
235.0,90.0,put,2.611111111111111,2.276712328767123,0.389654541015625,0.05,1.48
235.0,95.0,put,2.473684210526316,2.276712328767123,0.38056039367675776,0.05,1.7349999999999999
235.0,100.0,put,2.35,2.276712328767123,0.3890441955566406,0.05,2.395
235.0,105.0,put,2.238095238095238,2.276712328767123,0.38483281188964835,0.05,2.685
235.0,110.0,put,2.1363636363636362,2.276712328767123,0.351019673461914,0.05,2.61
235.0,115.0,put,2.0434782608695654,2.276712328767123,0.35761140441894534,0.05,3.27
235.0,120.0,put,1.9583333333333333,2.276712328767123,0.33960621337890623,0.05,3.575
235.0,125.0,put,1.88,2.276712328767123,0.3336248278808594,0.05,4.1
235.0,130.0,put,1.8076923076923077,2.276712328767123,0.34717449707031245,0.05,4.65
235.0,135.0,put,1.7407407407407407,2.276712328767123,0.3232184378051757,0.05,5.275
235.0,140.0,put,1.6785714285714286,2.276712328767123,0.318518777770996,0.05,5.975
235.0,145.0,put,1.6206896551724137,2.276712328767123,0.31372756591796874,0.05,6.725
235.0,150.0,put,1.5666666666666667,2.276712328767123,0.3096077340698242,0.05,7.625
235.0,155.0,put,1.5161290322580645,2.276712328767123,0.3052742813110352,0.05,7.95
235.0,160.0,put,1.46875,2.276712328767123,0.3007882421875,0.05,8.925
235.0,165.0,put,1.4242424242424243,2.276712328767123,0.29730927307128896,0.05,10.475
235.0,170.0,put,1.3823529411764706,2.276712328767123,0.29465427032470703,0.05,11.25
235.0,175.0,put,1.3428571428571427,2.276712328767123,0.289496851196289,0.05,12.975000000000001
235.0,180.0,put,1.3055555555555556,2.276712328767123,0.2857127093505859,0.05,14.125
235.0,185.0,put,1.2702702702702702,2.276712328767123,0.2825999475097656,0.05,15.55
235.0,190.0,put,1.236842105263158,2.276712328767123,0.277778218383789,0.05,16.95
235.0,195.0,put,1.205128205128205,2.276712328767123,0.2753673538208008,0.05,18.6
235.0,200.0,put,1.175,2.276712328767123,0.2721477815246582,0.05,20.275
235.0,205.0,put,1.146341463414634,2.276712328767123,0.2677532942199707,0.05,21.975
235.0,210.0,put,1.119047619047619,2.276712328767123,0.2638776005554199,0.05,23.825
235.0,215.0,put,1.0930232558139534,2.276712328767123,0.2612378564453125,0.05,25.825000000000003
235.0,220.0,put,1.0681818181818181,2.276712328767123,0.2589643196105958,0.05,27.95
235.0,225.0,put,1.0444444444444445,2.276712328767123,0.25594310958862304,0.05,30.15
235.0,230.0,put,1.0217391304347827,2.276712328767123,0.2525404336547852,0.05,32.400000000000006
235.0,235.0,put,1.0,2.276712328767123,0.24951922363281248,0.05,34.775000000000006
235.0,240.0,put,0.9791666666666666,2.276712328767123,0.24541465042114258,0.05,37.175
235.0,245.0,put,0.9591836734693877,2.276712328767123,0.24307244972229,0.05,39.8
235.0,250.0,put,0.94,2.276712328767123,0.23929593719482417,0.05,42.45
235.0,255.0,put,0.9215686274509803,2.276712328767123,0.23691558990478517,0.05,45.275
235.0,260.0,put,0.9038461538461539,2.276712328767123,0.2338028280639648,0.05,48.175
235.0,265.0,put,0.8867924528301887,2.276712328767123,0.22995765167236326,0.05,51.125
235.0,270.0,put,0.8703703703703703,2.276712328767123,0.22716532119750976,0.05,54.225
235.0,275.0,put,0.8545454545454545,2.276712328767123,0.22397626617431637,0.05,57.425
235.0,280.0,put,0.8392857142857143,2.276712328767123,0.22078721115112304,0.05,60.675
235.0,290.0,put,0.8103448275862069,2.276712328767123,0.21434806655883787,0.05,67.6
235.0,295.0,put,0.7966101694915254,2.276712328767123,0.21071651107788086,0.05,71.1
235.0,300.0,put,0.7833333333333333,2.276712328767123,0.20749693878173825,0.05,74.85
235.0,310.0,put,0.7580645161290323,2.276712328767123,0.20070684555053708,0.05,82.475
235.0,315.0,put,0.746031746031746,2.276712328767123,0.20011175872802733,0.05,86.4
235.0,320.0,put,0.734375,2.276712328767123,0.1962665823364258,0.05,90.4
235.0,350.0,put,0.6714285714285714,2.276712328767123,0.17771208038330077,0.05,116.375
235.0,355.0,put,0.6619718309859155,2.276712328767123,0.6480748083496093,0.05,179.5
235.0,360.0,put,0.6527777777777778,2.276712328767123,0.174111042175293,0.05,125.65
235.0,365.0,put,0.6438356164383562,2.276712328767123,0.19654123779296873,0.05,130.85000000000002
232.3300018310547,120.0,call,1.9360833485921225,0.0136986301369863,1.9804688476562502,0.05,112.45
232.3300018310547,125.0,call,1.8586400146484374,0.0136986301369863,1.81640716796875,0.05,107.425
232.3300018310547,130.0,call,1.7871538602388821,0.0136986301369863,1.6484392578125,0.05,102.4
232.3300018310547,135.0,call,1.720962976526331,0.0136986301369863,1.7285169824218751,0.05,97.5
232.3300018310547,140.0,call,1.659500013078962,0.0136986301369863,1.5078149609375,0.05,92.425
232.3300018310547,145.0,call,1.6022758746969288,0.0136986301369863,1.4902369238281248,0.05,87.475
232.3300018310547,165.0,call,1.408060617157907,0.0136986301369863,1.3173862255859374,0.05,67.025
232.3300018310547,170.0,call,1.3666470695944393,0.0136986301369863,1.0332079589843752,0.05,62.474999999999994
232.3300018310547,175.0,call,1.3276000104631696,0.0136986301369863,0.94726615234375,0.05,57.474999999999994
232.3300018310547,180.0,call,1.2907222323947483,0.0136986301369863,0.8642591699218749,0.05,52.474999999999994
232.3300018310547,185.0,call,1.2558378477354308,0.0136986301369863,0.7617211328125001,0.05,47.45
232.3300018310547,190.0,call,1.2227894833213404,0.0136986301369863,0.719729365234375,0.05,42.5
232.3300018310547,195.0,call,1.1914359068259215,0.0136986301369863,0.62305064453125,0.05,37.475
232.3300018310547,200.0,call,1.1616500091552735,0.0136986301369863,0.559574716796875,0.05,32.5
232.3300018310547,205.0,call,1.1333170821027059,0.0136986301369863,0.5136767382812499,0.05,27.575000000000003
232.3300018310547,207.5,call,1.1196626594267696,0.0136986301369863,0.5649457568359376,0.05,25.075
232.3300018310547,210.0,call,1.1063333420526413,0.0136986301369863,0.5390671093750001,0.05,22.675
232.3300018310547,212.5,call,1.0933176556755515,0.0136986301369863,0.437505625,0.05,20.025
232.3300018310547,215.0,call,1.0806046596793242,0.0136986301369863,0.40332627929687503,0.05,17.65
232.3300018310547,217.5,call,1.0681839164646192,0.0136986301369863,0.3754945263671875,0.05,15.15
232.3300018310547,220.0,call,1.0560454628684304,0.0136986301369863,0.36524072265625,0.05,12.9
232.3300018310547,222.5,call,1.0441797835103581,0.0136986301369863,0.305671005859375,0.05,10.475
232.3300018310547,225.0,call,1.0325777859157985,0.0136986301369863,0.2858958129882812,0.05,8.325
232.3300018310547,227.5,call,1.0212307772793612,0.0136986301369863,0.2679516564941406,0.05,6.275
232.3300018310547,230.0,call,1.010130442743716,0.0136986301369863,0.25879647460937505,0.05,4.525
232.3300018310547,232.5,call,0.9992688250798051,0.0136986301369863,0.24805439453125,0.05,3.05
232.3300018310547,235.0,call,0.9886383056640625,0.0136986301369863,0.23804472900390622,0.05,1.895
232.3300018310547,237.5,call,0.9782315866570723,0.0136986301369863,0.233406103515625,0.05,1.105
232.3300018310547,240.0,call,0.9680416742960612,0.0136986301369863,0.2309647216796875,0.05,0.6
232.3300018310547,242.5,call,0.9580618632208441,0.0136986301369863,0.231452998046875,0.05,0.31
232.3300018310547,245.0,call,0.9482857217594068,0.0136986301369863,0.23584748535156247,0.05,0.16
232.3300018310547,247.5,call,0.9387070781052714,0.0136986301369863,0.241218525390625,0.05,0.08499999999999999
232.3300018310547,250.0,call,0.9293200073242187,0.0136986301369863,0.25586681640625003,0.05,0.055
232.3300018310547,252.5,call,0.9201188191328898,0.0136986301369863,0.2695385546875,0.05,0.03
232.3300018310547,255.0,call,0.9110980463962929,0.0136986301369863,0.273444765625,0.05,0.015
232.3300018310547,180.0,put,1.2907222323947483,0.0136986301369863,0.6640658593750002,0.05,0.015
232.3300018310547,185.0,put,1.2558378477354308,0.0136986301369863,0.5937540625000001,0.05,0.015
232.3300018310547,190.0,put,1.2227894833213404,0.0136986301369863,0.5625043750000001,0.05,0.025
232.3300018310547,195.0,put,1.1914359068259215,0.0136986301369863,0.51562984375,0.05,0.035
232.3300018310547,200.0,put,1.1616500091552735,0.0136986301369863,0.4687553125,0.05,0.045
232.3300018310547,205.0,put,1.1333170821027059,0.0136986301369863,0.41992767578125,0.05,0.065
232.3300018310547,207.5,put,1.1196626594267696,0.0136986301369863,0.39063109375,0.05,0.07500000000000001
232.3300018310547,210.0,put,1.1063333420526413,0.0136986301369863,0.36817038085937503,0.05,0.095
232.3300018310547,212.5,put,1.0933176556755515,0.0136986301369863,0.34570966796874997,0.05,0.12
232.3300018310547,215.0,put,1.0806046596793242,0.0136986301369863,0.3198310205078124,0.05,0.155
232.3300018310547,217.5,put,1.0681839164646192,0.0136986301369863,0.29883513671874995,0.05,0.21000000000000002
232.3300018310547,220.0,put,1.0560454628684304,0.0136986301369863,0.278327529296875,0.05,0.3
232.3300018310547,222.5,put,1.0441797835103581,0.0136986301369863,0.26343510009765625,0.05,0.47
232.3300018310547,225.0,put,1.0325777859157985,0.0136986301369863,0.2514723291015625,0.05,0.76
232.3300018310547,227.5,put,1.0212307772793612,0.0136986301369863,0.2417068017578125,0.05,1.23
232.3300018310547,230.0,put,1.010130442743716,0.0136986301369863,0.2342605871582031,0.05,1.95
232.3300018310547,232.5,put,0.9992688250798051,0.0136986301369863,0.23084265258789063,0.05,2.995
232.3300018310547,235.0,put,0.9886383056640625,0.0136986301369863,0.2264481652832031,0.05,4.375
232.3300018310547,237.5,put,0.9782315866570723,0.0136986301369863,0.2196122961425781,0.05,6.075
232.3300018310547,240.0,put,0.9680416742960612,0.0136986301369863,0.22046677978515622,0.05,8.024999999999999
232.3300018310547,242.5,put,0.9580618632208441,0.0136986301369863,0.242195078125,0.05,10.375
232.3300018310547,245.0,put,0.9482857217594068,0.0136986301369863,0.273444765625,0.05,12.775
232.3300018310547,250.0,put,0.9293200073242187,0.0136986301369863,0.3715883154296875,0.05,17.625
232.3300018310547,255.0,put,0.9110980463962929,0.0136986301369863,0.39111937011718745,0.05,22.65
232.3300018310547,260.0,put,0.8935769301194411,0.0136986301369863,0.48828636718750007,0.05,27.7
232.3300018310547,265.0,put,0.8767169880417158,0.0136986301369863,0.5356491748046875,0.05,32.525000000000006
232.3300018310547,270.0,put,0.8604814882631655,0.0136986301369863,0.55273884765625,0.05,37.849999999999994
232.3300018310547,300.0,put,0.774433339436849,0.0136986301369863,0.8437515624999999,0.05,67.82499999999999
232.3300018310547,65.0,call,3.5743077204777642,0.03287671232876712,2.3437541406249993,0.05,167.375
232.3300018310547,70.0,call,3.319000026157924,0.03287671232876712,2.3867227832031244,0.05,162.425
232.3300018310547,75.0,call,3.097733357747396,0.03287671232876712,3.1972676318359374,0.05,157.125
232.3300018310547,80.0,call,2.9041250228881834,0.03287671232876712,2.1875045312499997,0.05,152.45
232.3300018310547,85.0,call,2.7332941391888785,0.03287671232876712,1.9492190039062502,0.05,147.39999999999998
232.3300018310547,90.0,call,2.5814444647894965,0.03287671232876712,2.003911240234375,0.05,142.475
232.3300018310547,95.0,call,2.445578966642681,0.03287671232876712,1.896484892578125,0.05,137.475
232.3300018310547,100.0,call,2.323300018310547,0.03287671232876712,1.453127734375,0.05,132.35
232.3300018310547,105.0,call,2.2126666841052827,0.03287671232876712,2.16406708984375,0.05,127.1
232.3300018310547,110.0,call,2.1120909257368607,0.03287671232876712,1.4765651171875,0.05,122.4
